student_id,subject_name,date,status
101,web development,2026-04-07,Present
102,python,2026-04-07,Absent
102,machine learning,2026-04-07,Present
102,Artificial Intelligence,2026-04-07,Present
102,mobile application development,2026-04-07,Present
102,web development,2026-04-07,Present
103,python,2026-04-07,Present
103,machine learning,2026-04-07,Present
103,Artificial Intelligence,2026-04-07,Present
103,mobile application development,2026-04-07,Present
103,web development,2026-04-07,Present
104,python,2026-04-07,Present
104,machine learning,2026-04-07,Absent
104,Artificial Intelligence,2026-04-07,Present
104,mobile application development,2026-04-07,Absent
104,web development,2026-04-07,Present
105,python,2026-04-07,Absent
105,machine learning,2026-04-07,Absent
105,Artificial Intelligence,2026-04-07,Absent
105,mobile application development,2026-04-07,Present
105,web development,2026-04-07,Present
101,python,2026-04-08,Present
101,machine learning,2026-04-08,Present
101,Artificial Intelligence,2026-04-08,Present
101,mobile application development,2026-04-08,Present
101,web development,2026-04-08,Present
102,python,2026-04-08,Absent
102,machine learning,2026-04-08,Absent
102,Artificial Intelligence,2026-04-08,Present
102,mobile application development,2026-04-08,Present
102,web development,2026-04-08,Present
103,python,2026-04-08,Present
103,machine learning,2026-04-08,Present
103,Artificial Intelligence,2026-04-08,Present
103,mobile application development,2026-04-08,Absent
103,web development,2026-04-08,Present
104,python,2026-04-08,Present
104,machine learning,2026-04-08,Present
104,Artificial Intelligence,2026-04-08,Absent
104,mobile application development,2026-04-08,Present
104,web development,2026-04-08,Present
105,python,2026-04-08,Present
105,machine learning,2026-04-08,Present
105,Artificial Intelligence,2026-04-08,Present
105,mobile application development,2026-04-08,Present
105,web development,2026-04-08,Present
101,python,2026-04-09,Present
101,machine learning,2026-04-09,Present
101,Artificial Intelligence,2026-04-09,Present
101,mobile application development,2026-04-09,Present
101,web development,2026-04-09,Present
102,python,2026-04-09,Absent
102,machine learning,2026-04-09,Absent
102,Artificial Intelligence,2026-04-09,Present
102,mobile application development,2026-04-09,Present
102,web development,2026-04-09,Present
103,python,2026-04-09,Absent
103,machine learning,2026-04-09,Present
103,Artificial Intelligence,2026-04-09,Present
103,mobile application development,2026-04-09,Absent
103,web development,2026-04-09,Present
104,python,2026-04-09,Present
104,machine learning,2026-04-09,Present
104,Artificial Intelligence,2026-04-09,Present
104,mobile application development,2026-04-09,Present
104,web development,2026-04-09,Present
105,python,2026-04-09,Present
105,machine learning,2026-04-09,Present
105,Artificial Intelligence,2026-04-09,Absent
105,mobile application development,2026-04-09,Absent
105,web development,2026-04-09,Present
101,python,2026-04-10,Absent
101,machine learning,2026-04-10,Present
101,Artificial Intelligence,2026-04-10,Present
101,mobile application development,2026-04-10,Present
101,web development,2026-04-10,Present
102,python,2026-04-10,Present
102,machine learning,2026-04-10,Present
102,Artificial Intelligence,2026-04-10,Present
102,mobile application development,2026-04-10,Absent
102,web development,2026-04-10,Present
103,python,2026-04-10,Absent
103,machine learning,2026-04-10,Present
103,Artificial Intelligence,2026-04-10,Present
103,mobile application development,2026-04-10,Present
103,web development,2026-04-10,Present
104,python,2026-04-10,Present
104,machine learning,2026-04-10,Absent
104,Artificial Intelligence,2026-04-10,Present
104,mobile application development,2026-04-10,Absent
104,web development,2026-04-10,Present
105,python,2026-04-10,Present
105,machine learning,2026-04-10,Present
105,Artificial Intelligence,2026-04-10,Present
105,mobile application development,2026-04-10,Absent
105,web development,2026-04-10,Absent
101,python,2026-04-11,Present
101,machine learning,2026-04-11,Present
101,Artificial Intelligence,2026-04-11,Absent
101,mobile application development,2026-04-11,Present
101,web development,2026-04-11,Absent
102,python,2026-04-11,Present
102,machine learning,2026-04-11,Present
102,Artificial Intelligence,2026-04-11,Present
102,mobile application development,2026-04-11,Present
102,web development,2026-04-11,Present
103,python,2026-04-11,Present
103,machine learning,2026-04-11,Present
103,Artificial Intelligence,2026-04-11,Present
103,mobile application development,2026-04-11,Present
103,web development,2026-04-11,Absent
104,python,2026-04-11,Present
104,machine learning,2026-04-11,Present
104,Artificial Intelligence,2026-04-11,Absent
104,mobile application development,2026-04-11,Present
104,web development,2026-04-11,Present
105,python,2026-04-11,Present
105,machine learning,2026-04-11,Present
105,Artificial Intelligence,2026-04-11,Present
105,mobile application development,2026-04-11,Present
105,web development,2026-04-11,Present
101,python,2026-04-12,Absent
101,machine learning,2026-04-12,Present
101,Artificial Intelligence,2026-04-12,Present
101,mobile application development,2026-04-12,Present
101,web development,2026-04-12,Absent
102,python,2026-04-12,Present
102,machine learning,2026-04-12,Absent
102,Artificial Intelligence,2026-04-12,Present
102,mobile application development,2026-04-12,Absent
102,web development,2026-04-12,Present
103,python,2026-04-12,Absent
103,machine learning,2026-04-12,Present
103,Artificial Intelligence,2026-04-12,Absent
103,mobile application development,2026-04-12,Present
103,web development,2026-04-12,Absent
104,python,2026-04-12,Present
104,machine learning,2026-04-12,Present
104,Artificial Intelligence,2026-04-12,Present
104,mobile application development,2026-04-12,Present
104,web development,2026-04-12,Present
105,python,2026-04-12,Present
105,machine learning,2026-04-12,Present
105,Artificial Intelligence,2026-04-12,Present
105,mobile application development,2026-04-12,Present
105,web development,2026-04-12,Present
101,python,2026-04-13,Present
101,machine learning,2026-04-13,Present
101,Artificial Intelligence,2026-04-13,Present
101,mobile application development,2026-04-13,Present
101,web development,2026-04-13,Present
102,python,2026-04-13,Present
102,machine learning,2026-04-13,Absent
102,Artificial Intelligence,2026-04-13,Present
102,mobile application development,2026-04-13,Present
102,web development,2026-04-13,Absent
103,python,2026-04-13,Present
103,machine learning,2026-04-13,Absent
103,Artificial Intelligence,2026-04-13,Absent
103,mobile application development,2026-04-13,Present
103,web development,2026-04-13,Present
104,python,2026-04-13,Absent
104,machine learning,2026-04-13,Present
104,Artificial Intelligence,2026-04-13,Present
104,mobile application development,2026-04-13,Present
104,web development,2026-04-13,Present
105,python,2026-04-13,Present
105,machine learning,2026-04-13,Present
105,Artificial Intelligence,2026-04-13,Present
105,mobile application development,2026-04-13,Present
105,web development,2026-04-13,Present
101,python,2026-04-14,Present
101,machine learning,2026-04-14,Present
101,Artificial Intelligence,2026-04-14,Present
101,mobile application development,2026-04-14,Absent
101,web development,2026-04-14,Absent
102,python,2026-04-14,Present
102,machine learning,2026-04-14,Present
102,Artificial Intelligence,2026-04-14,Present
102,mobile application development,2026-04-14,Present
102,web development,2026-04-14,Absent
103,python,2026-04-14,Absent
103,machine learning,2026-04-14,Present
103,Artificial Intelligence,2026-04-14,Present
103,mobile application development,2026-04-14,Absent
103,web development,2026-04-14,Present
104,python,2026-04-14,Present
104,machine learning,2026-04-14,Absent
104,Artificial Intelligence,2026-04-14,Absent
104,mobile application development,2026-04-14,Present
104,web development,2026-04-14,Absent
105,python,2026-04-14,Absent
105,machine learning,2026-04-14,Present
105,Artificial Intelligence,2026-04-14,Present
105,mobile application development,2026-04-14,Absent
105,web development,2026-04-14,Present
101,python,2026-04-15,Present
101,machine learning,2026-04-15,Present
101,Artificial Intelligence,2026-04-15,Present
101,mobile application development,2026-04-15,Present
101,web development,2026-04-15,Present
102,python,2026-04-15,Present
102,machine learning,2026-04-15,Present
102,Artificial Intelligence,2026-04-15,Present
102,mobile application development,2026-04-15,Absent
102,web development,2026-04-15,Present
103,python,2026-04-15,Absent
103,machine learning,2026-04-15,Present
103,Artificial Intelligence,2026-04-15,Absent
103,mobile application development,2026-04-15,Present
103,web development,2026-04-15,Present
104,python,2026-04-15,Present
104,machine learning,2026-04-15,Present
104,Artificial Intelligence,2026-04-15,Absent
104,mobile application development,2026-04-15,Present
104,web development,2026-04-15,Present
105,python,2026-04-15,Absent
105,machine learning,2026-04-15,Present
105,Artificial Intelligence,2026-04-15,Present
105,mobile application development,2026-04-15,Present
105,web development,2026-04-15,Absent
101,python,2026-04-16,Present
101,machine learning,2026-04-16,Absent
101,Artificial Intelligence,2026-04-16,Present
101,mobile application development,2026-04-16,Present
101,web development,2026-04-16,Present
102,python,2026-04-16,Present
102,machine learning,2026-04-16,Present
102,Artificial Intelligence,2026-04-16,Absent
102,mobile application development,2026-04-16,Absent
102,web development,2026-04-16,Present
103,python,2026-04-16,Present
103,machine learning,2026-04-16,Present
103,Artificial Intelligence,2026-04-16,Present
103,mobile application development,2026-04-16,Present
103,web development,2026-04-16,Present
104,python,2026-04-16,Absent
104,machine learning,2026-04-16,Present
104,Artificial Intelligence,2026-04-16,Present
104,mobile application development,2026-04-16,Absent
104,web development,2026-04-16,Present
105,python,2026-04-16,Absent
105,machine learning,2026-04-16,Present
105,Artificial Intelligence,2026-04-16,Present
105,mobile application development,2026-04-16,Present
105,web development,2026-04-16,Present
101,python,2026-04-17,Present
101,machine learning,2026-04-17,Present
101,Artificial Intelligence,2026-04-17,Present
101,mobile application development,2026-04-17,Present
101,web development,2026-04-17,Present
102,python,2026-04-17,Present
102,machine learning,2026-04-17,Present
102,Artificial Intelligence,2026-04-17,Present
102,mobile application development,2026-04-17,Present
102,web development,2026-04-17,Absent
103,python,2026-04-17,Absent
103,machine learning,2026-04-17,Present
103,Artificial Intelligence,2026-04-17,Present
103,mobile application development,2026-04-17,Present
103,web development,2026-04-17,Present
104,python,2026-04-17,Present
104,machine learning,2026-04-17,Present
104,Artificial Intelligence,2026-04-17,Present
104,mobile application development,2026-04-17,Present
104,web development,2026-04-17,Present
105,python,2026-04-17,Absent
105,machine learning,2026-04-17,Present
105,Artificial Intelligence,2026-04-17,Present
105,mobile application development,2026-04-17,Absent
105,web development,2026-04-17,Present
