enrollment_no,subject,department,semester,date,status
MBA-307,Financial Management,MBA,3,2026-02-13,Present
MBA-307,Financial Management,MBA,3,2026-02-15,Present
MBA-307,Financial Management,MBA,3,2026-02-17,Present
MBA-307,Financial Management,MBA,3,2026-02-19,Present
MBA-307,Financial Management,MBA,3,2026-02-21,Present
MBA-307,Financial Management,MBA,3,2026-02-23,Present
MBA-307,Financial Management,MBA,3,2026-02-25,Present
MBA-307,Financial Management,MBA,3,2026-02-27,Present
MBA-307,Financial Management,MBA,3,2026-03-01,Present
MBA-307,Financial Management,MBA,3,2026-03-03,Present
MBA-307,Financial Management,MBA,3,2026-03-05,Present
MBA-307,Financial Management,MBA,3,2026-03-07,Present
MBA-307,Financial Management,MBA,3,2026-03-09,Present
MBA-307,Financial Management,MBA,3,2026-03-11,Present
MBA-307,Financial Management,MBA,3,2026-03-13,Present
MBA-307,Financial Management,MBA,3,2026-03-15,Present
MBA-307,Financial Management,MBA,3,2026-03-17,Present
MBA-307,Financial Management,MBA,3,2026-03-19,Present
MBA-307,Financial Management,MBA,3,2026-03-21,Present
MBA-307,Financial Management,MBA,3,2026-03-23,Present
MBA-307,Financial Management,MBA,3,2026-03-25,Present
MBA-307,Financial Management,MBA,3,2026-03-27,Present
MBA-307,Financial Management,MBA,3,2026-04-01,Present
MBA-307,Financial Management,MBA,3,2026-04-03,Present
MBA-307,Financial Management,MBA,3,2026-04-05,Present
MBA-307,Financial Management,MBA,3,2026-04-07,Present
MBA-307,Financial Management,MBA,3,2026-04-09,Present
MBA-307,Financial Management,MBA,3,2026-04-11,Absent
MBA-307,Financial Management,MBA,3,2026-04-13,Present
MBA-307,Financial Management,MBA,3,2026-04-15,Present
MBA-307,Financial Management,MBA,3,2026-04-17,Present
MBA-307,Financial Management,MBA,3,2026-04-19,Absent
MBA-307,Financial Management,MBA,3,2026-04-21,Present
MBA-307,Financial Management,MBA,3,2026-04-23,Present
MBA-307,Financial Management,MBA,3,2026-04-25,Present
MBA-307,Financial Management,MBA,3,2026-04-27,Present
MBA-307,Financial Management,MBA,3,2026-05-01,Present
MBA-307,Financial Management,MBA,3,2026-05-03,Present
MBA-307,Financial Management,MBA,3,2026-05-05,Present
MBA-307,Financial Management,MBA,3,2026-05-07,Present
MBA-307,Financial Management,MBA,3,2026-05-09,Present
MBA-307,Financial Management,MBA,3,2026-05-11,Present
MBA-307,Financial Management,MBA,3,2026-05-13,Present
MBA-307,Financial Management,MBA,3,2026-05-15,Present
MBA-307,Financial Management,MBA,3,2026-05-17,Present
MBA-307,Financial Management,MBA,3,2026-05-19,Present
MBA-307,Financial Management,MBA,3,2026-05-21,Present
MBA-307,Financial Management,MBA,3,2026-05-23,Present
MBA-307,Financial Management,MBA,3,2026-05-25,Absent
MBA-307,Financial Management,MBA,3,2026-05-27,Present
MBA-308,Financial Management,MBA,3,2026-01-01,Present
MBA-308,Financial Management,MBA,3,2026-01-03,Present
MBA-308,Financial Management,MBA,3,2026-01-05,Present
MBA-308,Financial Management,MBA,3,2026-01-07,Present
MBA-308,Financial Management,MBA,3,2026-01-09,Absent
MBA-308,Financial Management,MBA,3,2026-01-11,Present
MBA-308,Financial Management,MBA,3,2026-01-13,Present
MBA-308,Financial Management,MBA,3,2026-01-15,Present
MBA-308,Financial Management,MBA,3,2026-01-17,Absent
MBA-308,Financial Management,MBA,3,2026-01-19,Absent
MBA-308,Financial Management,MBA,3,2026-01-21,Present
MBA-308,Financial Management,MBA,3,2026-01-23,Present
MBA-308,Financial Management,MBA,3,2026-01-25,Present
MBA-308,Financial Management,MBA,3,2026-01-27,Present
MBA-308,Financial Management,MBA,3,2026-02-01,Present
MBA-308,Financial Management,MBA,3,2026-02-03,Absent
MBA-308,Financial Management,MBA,3,2026-02-05,Present
MBA-308,Financial Management,MBA,3,2026-02-07,Present
MBA-308,Financial Management,MBA,3,2026-02-09,Present
MBA-308,Financial Management,MBA,3,2026-02-11,Present
MBA-308,Financial Management,MBA,3,2026-02-13,Present
MBA-308,Financial Management,MBA,3,2026-02-15,Present
MBA-308,Financial Management,MBA,3,2026-02-17,Present
MBA-308,Financial Management,MBA,3,2026-02-19,Present
MBA-308,Financial Management,MBA,3,2026-02-21,Present
MBA-308,Financial Management,MBA,3,2026-02-23,Present
MBA-308,Financial Management,MBA,3,2026-02-25,Present
MBA-308,Financial Management,MBA,3,2026-02-27,Present
MBA-308,Financial Management,MBA,3,2026-03-01,Present
MBA-308,Financial Management,MBA,3,2026-03-03,Present
MBA-308,Financial Management,MBA,3,2026-03-05,Present
MBA-308,Financial Management,MBA,3,2026-03-07,Present
MBA-308,Financial Management,MBA,3,2026-03-09,Present
MBA-308,Financial Management,MBA,3,2026-03-11,Present
MBA-308,Financial Management,MBA,3,2026-03-13,Present
MBA-308,Financial Management,MBA,3,2026-03-15,Present
MBA-308,Financial Management,MBA,3,2026-03-17,Present
MBA-308,Financial Management,MBA,3,2026-03-19,Present
MBA-308,Financial Management,MBA,3,2026-03-21,Present
MBA-308,Financial Management,MBA,3,2026-03-23,Present
MBA-308,Financial Management,MBA,3,2026-03-25,Present
MBA-308,Financial Management,MBA,3,2026-03-27,Present
MBA-308,Financial Management,MBA,3,2026-04-01,Present
MBA-308,Financial Management,MBA,3,2026-04-03,Present
MBA-308,Financial Management,MBA,3,2026-04-05,Present
MBA-308,Financial Management,MBA,3,2026-04-07,Present
MBA-308,Financial Management,MBA,3,2026-04-09,Present
MBA-308,Financial Management,MBA,3,2026-04-11,Present
MBA-308,Financial Management,MBA,3,2026-04-13,Present
MBA-308,Financial Management,MBA,3,2026-04-15,Present
MBA-308,Financial Management,MBA,3,2026-04-17,Absent
MBA-308,Financial Management,MBA,3,2026-04-19,Present
MBA-308,Financial Management,MBA,3,2026-04-21,Present
MBA-308,Financial Management,MBA,3,2026-04-23,Present
MBA-308,Financial Management,MBA,3,2026-04-25,Present
MBA-308,Financial Management,MBA,3,2026-04-27,Present
MBA-308,Financial Management,MBA,3,2026-05-01,Present
MBA-308,Financial Management,MBA,3,2026-05-03,Present
MBA-308,Financial Management,MBA,3,2026-05-05,Present
MBA-308,Financial Management,MBA,3,2026-05-07,Present
MBA-308,Financial Management,MBA,3,2026-05-09,Present
MBA-308,Financial Management,MBA,3,2026-05-11,Present
MBA-308,Financial Management,MBA,3,2026-05-13,Present
MBA-308,Financial Management,MBA,3,2026-05-15,Present
MBA-308,Financial Management,MBA,3,2026-05-17,Present
MBA-308,Financial Management,MBA,3,2026-05-19,Present
MBA-308,Financial Management,MBA,3,2026-05-21,Absent
MBA-308,Financial Management,MBA,3,2026-05-23,Present
MBA-308,Financial Management,MBA,3,2026-05-25,Present
MBA-308,Financial Management,MBA,3,2026-05-27,Present
MBA-309,Financial Management,MBA,3,2026-01-01,Present
MBA-309,Financial Management,MBA,3,2026-01-03,Absent
MBA-309,Financial Management,MBA,3,2026-01-05,Present
MBA-309,Financial Management,MBA,3,2026-01-07,Present
MBA-309,Financial Management,MBA,3,2026-01-09,Present
MBA-309,Financial Management,MBA,3,2026-01-11,Present
MBA-309,Financial Management,MBA,3,2026-01-13,Present
MBA-309,Financial Management,MBA,3,2026-01-15,Present
MBA-309,Financial Management,MBA,3,2026-01-17,Present
MBA-309,Financial Management,MBA,3,2026-01-19,Present
MBA-309,Financial Management,MBA,3,2026-01-21,Absent
MBA-309,Financial Management,MBA,3,2026-01-23,Present
MBA-309,Financial Management,MBA,3,2026-01-25,Present
MBA-309,Financial Management,MBA,3,2026-01-27,Present
MBA-309,Financial Management,MBA,3,2026-02-01,Present
MBA-309,Financial Management,MBA,3,2026-02-03,Present
MBA-309,Financial Management,MBA,3,2026-02-05,Present
MBA-309,Financial Management,MBA,3,2026-02-07,Present
MBA-309,Financial Management,MBA,3,2026-02-09,Present
MBA-309,Financial Management,MBA,3,2026-02-11,Present
MBA-309,Financial Management,MBA,3,2026-02-13,Present
MBA-309,Financial Management,MBA,3,2026-02-15,Present
MBA-309,Financial Management,MBA,3,2026-02-17,Present
MBA-309,Financial Management,MBA,3,2026-02-19,Present
MBA-309,Financial Management,MBA,3,2026-02-21,Present
MBA-309,Financial Management,MBA,3,2026-02-23,Present
MBA-309,Financial Management,MBA,3,2026-02-25,Present
MBA-309,Financial Management,MBA,3,2026-02-27,Present
MBA-309,Financial Management,MBA,3,2026-03-01,Present
MBA-309,Financial Management,MBA,3,2026-03-03,Present
MBA-309,Financial Management,MBA,3,2026-03-05,Present
MBA-309,Financial Management,MBA,3,2026-03-07,Present
MBA-309,Financial Management,MBA,3,2026-03-09,Present
MBA-309,Financial Management,MBA,3,2026-03-11,Present
MBA-309,Financial Management,MBA,3,2026-03-13,Present
MBA-309,Financial Management,MBA,3,2026-03-15,Present
MBA-309,Financial Management,MBA,3,2026-03-17,Present
MBA-309,Financial Management,MBA,3,2026-03-19,Present
MBA-309,Financial Management,MBA,3,2026-03-21,Present
MBA-309,Financial Management,MBA,3,2026-03-23,Present
MBA-309,Financial Management,MBA,3,2026-03-25,Absent
MBA-309,Financial Management,MBA,3,2026-03-27,Present
MBA-309,Financial Management,MBA,3,2026-04-01,Present
MBA-309,Financial Management,MBA,3,2026-04-03,Present
MBA-309,Financial Management,MBA,3,2026-04-05,Present
MBA-309,Financial Management,MBA,3,2026-04-07,Present
MBA-309,Financial Management,MBA,3,2026-04-09,Present
MBA-309,Financial Management,MBA,3,2026-04-11,Absent
MBA-309,Financial Management,MBA,3,2026-04-13,Present
MBA-309,Financial Management,MBA,3,2026-04-15,Present
MBA-309,Financial Management,MBA,3,2026-04-17,Present
MBA-309,Financial Management,MBA,3,2026-04-19,Present
MBA-309,Financial Management,MBA,3,2026-04-21,Present
MBA-309,Financial Management,MBA,3,2026-04-23,Present
MBA-309,Financial Management,MBA,3,2026-04-25,Present
MBA-309,Financial Management,MBA,3,2026-04-27,Present
MBA-309,Financial Management,MBA,3,2026-05-01,Present
MBA-309,Financial Management,MBA,3,2026-05-03,Present
MBA-309,Financial Management,MBA,3,2026-05-05,Present
MBA-309,Financial Management,MBA,3,2026-05-07,Present
MBA-309,Financial Management,MBA,3,2026-05-09,Present
MBA-309,Financial Management,MBA,3,2026-05-11,Present
MBA-309,Financial Management,MBA,3,2026-05-13,Present
MBA-309,Financial Management,MBA,3,2026-05-15,Present
MBA-309,Financial Management,MBA,3,2026-05-17,Present
MBA-309,Financial Management,MBA,3,2026-05-19,Present
MBA-309,Financial Management,MBA,3,2026-05-21,Present
MBA-309,Financial Management,MBA,3,2026-05-23,Present
MBA-309,Financial Management,MBA,3,2026-05-25,Present
MBA-309,Financial Management,MBA,3,2026-05-27,Present
MBA-310,Financial Management,MBA,3,2026-01-01,Present
MBA-310,Financial Management,MBA,3,2026-01-03,Present
MBA-310,Financial Management,MBA,3,2026-01-05,Present
MBA-310,Financial Management,MBA,3,2026-01-07,Present
MBA-310,Financial Management,MBA,3,2026-01-09,Present
MBA-310,Financial Management,MBA,3,2026-01-11,Present
MBA-310,Financial Management,MBA,3,2026-01-13,Present
MBA-310,Financial Management,MBA,3,2026-01-15,Present
MBA-310,Financial Management,MBA,3,2026-01-17,Present
MBA-310,Financial Management,MBA,3,2026-01-19,Absent
MBA-310,Financial Management,MBA,3,2026-01-21,Present
MBA-310,Financial Management,MBA,3,2026-01-23,Present
MBA-310,Financial Management,MBA,3,2026-01-25,Present
MBA-310,Financial Management,MBA,3,2026-01-27,Absent
MBA-310,Financial Management,MBA,3,2026-02-01,Present
MBA-310,Financial Management,MBA,3,2026-02-03,Present
MBA-310,Financial Management,MBA,3,2026-02-05,Present
MBA-310,Financial Management,MBA,3,2026-02-07,Absent
MBA-310,Financial Management,MBA,3,2026-02-09,Present
MBA-310,Financial Management,MBA,3,2026-02-11,Present
MBA-310,Financial Management,MBA,3,2026-02-13,Present
MBA-310,Financial Management,MBA,3,2026-02-15,Present
MBA-310,Financial Management,MBA,3,2026-02-17,Present
MBA-310,Financial Management,MBA,3,2026-02-19,Absent
MBA-310,Financial Management,MBA,3,2026-02-21,Present
MBA-310,Financial Management,MBA,3,2026-02-23,Present
MBA-310,Financial Management,MBA,3,2026-02-25,Present
MBA-310,Financial Management,MBA,3,2026-02-27,Present
MBA-310,Financial Management,MBA,3,2026-03-01,Present
MBA-310,Financial Management,MBA,3,2026-03-03,Present
MBA-310,Financial Management,MBA,3,2026-03-05,Present
MBA-310,Financial Management,MBA,3,2026-03-07,Present
MBA-310,Financial Management,MBA,3,2026-03-09,Present
MBA-310,Financial Management,MBA,3,2026-03-11,Present
MBA-310,Financial Management,MBA,3,2026-03-13,Present
MBA-310,Financial Management,MBA,3,2026-03-15,Present
MBA-310,Financial Management,MBA,3,2026-03-17,Present
MBA-310,Financial Management,MBA,3,2026-03-19,Present
MBA-310,Financial Management,MBA,3,2026-03-21,Present
MBA-310,Financial Management,MBA,3,2026-03-23,Present
MBA-310,Financial Management,MBA,3,2026-03-25,Present
MBA-310,Financial Management,MBA,3,2026-03-27,Present
MBA-310,Financial Management,MBA,3,2026-04-01,Present
MBA-310,Financial Management,MBA,3,2026-04-03,Present
MBA-310,Financial Management,MBA,3,2026-04-05,Present
MBA-310,Financial Management,MBA,3,2026-04-07,Present
MBA-310,Financial Management,MBA,3,2026-04-09,Present
MBA-310,Financial Management,MBA,3,2026-04-11,Present
MBA-310,Financial Management,MBA,3,2026-04-13,Present
MBA-310,Financial Management,MBA,3,2026-04-15,Present
MBA-310,Financial Management,MBA,3,2026-04-17,Present
MBA-310,Financial Management,MBA,3,2026-04-19,Present
MBA-310,Financial Management,MBA,3,2026-04-21,Present
MBA-310,Financial Management,MBA,3,2026-04-23,Present
MBA-310,Financial Management,MBA,3,2026-04-25,Present
MBA-310,Financial Management,MBA,3,2026-04-27,Present
MBA-310,Financial Management,MBA,3,2026-05-01,Present
MBA-310,Financial Management,MBA,3,2026-05-03,Present
MBA-310,Financial Management,MBA,3,2026-05-05,Present
MBA-310,Financial Management,MBA,3,2026-05-07,Present
MBA-310,Financial Management,MBA,3,2026-05-09,Present
MBA-310,Financial Management,MBA,3,2026-05-11,Present
MBA-310,Financial Management,MBA,3,2026-05-13,Present
MBA-310,Financial Management,MBA,3,2026-05-15,Present
MBA-310,Financial Management,MBA,3,2026-05-17,Present
MBA-310,Financial Management,MBA,3,2026-05-19,Present
MBA-310,Financial Management,MBA,3,2026-05-21,Present
MBA-310,Financial Management,MBA,3,2026-05-23,Present
MBA-310,Financial Management,MBA,3,2026-05-25,Present
MBA-310,Financial Management,MBA,3,2026-05-27,Present
MBA-301,Supply Chain Management,MBA,3,2026-01-01,Absent
MBA-301,Supply Chain Management,MBA,3,2026-01-03,Absent
MBA-301,Supply Chain Management,MBA,3,2026-01-05,Absent
MBA-301,Supply Chain Management,MBA,3,2026-01-07,Absent
MBA-301,Supply Chain Management,MBA,3,2026-01-09,Present
MBA-301,Supply Chain Management,MBA,3,2026-01-11,Present
MBA-301,Supply Chain Management,MBA,3,2026-01-13,Absent
MBA-301,Supply Chain Management,MBA,3,2026-01-15,Present
MBA-301,Supply Chain Management,MBA,3,2026-01-17,Absent
MBA-301,Supply Chain Management,MBA,3,2026-01-19,Absent
MBA-301,Supply Chain Management,MBA,3,2026-01-21,Present
MBA-301,Supply Chain Management,MBA,3,2026-01-23,Absent
MBA-301,Supply Chain Management,MBA,3,2026-01-25,Absent
MBA-301,Supply Chain Management,MBA,3,2026-01-27,Absent
MBA-301,Supply Chain Management,MBA,3,2026-02-01,Absent
MBA-301,Supply Chain Management,MBA,3,2026-02-03,Absent
MBA-301,Supply Chain Management,MBA,3,2026-02-05,Absent
MBA-301,Supply Chain Management,MBA,3,2026-02-07,Absent
MBA-301,Supply Chain Management,MBA,3,2026-02-09,Present
MBA-301,Supply Chain Management,MBA,3,2026-02-11,Absent
MBA-301,Supply Chain Management,MBA,3,2026-02-13,Absent
MBA-301,Supply Chain Management,MBA,3,2026-02-15,Absent
MBA-301,Supply Chain Management,MBA,3,2026-02-17,Absent
MBA-301,Supply Chain Management,MBA,3,2026-02-19,Present
MBA-301,Supply Chain Management,MBA,3,2026-02-21,Absent
MBA-301,Supply Chain Management,MBA,3,2026-02-23,Absent
MBA-301,Supply Chain Management,MBA,3,2026-02-25,Present
MBA-301,Supply Chain Management,MBA,3,2026-02-27,Present
MBA-301,Supply Chain Management,MBA,3,2026-03-01,Present
MBA-301,Supply Chain Management,MBA,3,2026-03-03,Absent
MBA-301,Supply Chain Management,MBA,3,2026-03-05,Absent
MBA-301,Supply Chain Management,MBA,3,2026-03-07,Absent
MBA-301,Supply Chain Management,MBA,3,2026-03-09,Absent
MBA-301,Supply Chain Management,MBA,3,2026-03-11,Present
MBA-301,Supply Chain Management,MBA,3,2026-03-13,Present
MBA-301,Supply Chain Management,MBA,3,2026-03-15,Present
MBA-301,Supply Chain Management,MBA,3,2026-03-17,Present
MBA-301,Supply Chain Management,MBA,3,2026-03-19,Absent
MBA-301,Supply Chain Management,MBA,3,2026-03-21,Absent
MBA-301,Supply Chain Management,MBA,3,2026-03-23,Present
MBA-301,Supply Chain Management,MBA,3,2026-03-25,Present
MBA-301,Supply Chain Management,MBA,3,2026-03-27,Present
MBA-301,Supply Chain Management,MBA,3,2026-04-01,Absent
MBA-301,Supply Chain Management,MBA,3,2026-04-03,Present
MBA-301,Supply Chain Management,MBA,3,2026-04-05,Present
MBA-301,Supply Chain Management,MBA,3,2026-04-07,Present
MBA-301,Supply Chain Management,MBA,3,2026-04-09,Absent
MBA-301,Supply Chain Management,MBA,3,2026-04-11,Present
MBA-301,Supply Chain Management,MBA,3,2026-04-13,Present
MBA-301,Supply Chain Management,MBA,3,2026-04-15,Absent
MBA-301,Supply Chain Management,MBA,3,2026-04-17,Present
MBA-301,Supply Chain Management,MBA,3,2026-04-19,Present
MBA-301,Supply Chain Management,MBA,3,2026-04-21,Present
MBA-301,Supply Chain Management,MBA,3,2026-04-23,Absent
MBA-301,Supply Chain Management,MBA,3,2026-04-25,Present
MBA-301,Supply Chain Management,MBA,3,2026-04-27,Present
MBA-301,Supply Chain Management,MBA,3,2026-05-01,Present
MBA-301,Supply Chain Management,MBA,3,2026-05-03,Present
MBA-301,Supply Chain Management,MBA,3,2026-05-05,Present
MBA-301,Supply Chain Management,MBA,3,2026-05-07,Absent
MBA-301,Supply Chain Management,MBA,3,2026-05-09,Absent
MBA-301,Supply Chain Management,MBA,3,2026-05-11,Present
MBA-301,Supply Chain Management,MBA,3,2026-05-13,Present
MBA-301,Supply Chain Management,MBA,3,2026-05-15,Present
MBA-301,Supply Chain Management,MBA,3,2026-05-17,Present
MBA-301,Supply Chain Management,MBA,3,2026-05-19,Absent
MBA-301,Supply Chain Management,MBA,3,2026-05-21,Present
MBA-301,Supply Chain Management,MBA,3,2026-05-23,Present
MBA-301,Supply Chain Management,MBA,3,2026-05-25,Absent
MBA-301,Supply Chain Management,MBA,3,2026-05-27,Present
MBA-302,Supply Chain Management,MBA,3,2026-01-01,Present
MBA-302,Supply Chain Management,MBA,3,2026-01-03,Present
MBA-302,Supply Chain Management,MBA,3,2026-01-05,Absent
MBA-302,Supply Chain Management,MBA,3,2026-01-07,Absent
MBA-302,Supply Chain Management,MBA,3,2026-01-09,Absent
MBA-302,Supply Chain Management,MBA,3,2026-01-11,Absent
MBA-302,Supply Chain Management,MBA,3,2026-01-13,Absent
MBA-302,Supply Chain Management,MBA,3,2026-01-15,Absent
MBA-302,Supply Chain Management,MBA,3,2026-01-17,Present
MBA-302,Supply Chain Management,MBA,3,2026-01-19,Present
MBA-302,Supply Chain Management,MBA,3,2026-01-21,Present
MBA-302,Supply Chain Management,MBA,3,2026-01-23,Absent
MBA-302,Supply Chain Management,MBA,3,2026-01-25,Absent
MBA-302,Supply Chain Management,MBA,3,2026-01-27,Present
MBA-302,Supply Chain Management,MBA,3,2026-02-01,Absent
MBA-302,Supply Chain Management,MBA,3,2026-02-03,Absent
MBA-302,Supply Chain Management,MBA,3,2026-02-05,Absent
MBA-302,Supply Chain Management,MBA,3,2026-02-07,Present
MBA-302,Supply Chain Management,MBA,3,2026-02-09,Absent
MBA-302,Supply Chain Management,MBA,3,2026-02-11,Absent
MBA-302,Supply Chain Management,MBA,3,2026-02-13,Absent
MBA-302,Supply Chain Management,MBA,3,2026-02-15,Present
MBA-302,Supply Chain Management,MBA,3,2026-02-17,Absent
MBA-302,Supply Chain Management,MBA,3,2026-02-19,Present
MBA-302,Supply Chain Management,MBA,3,2026-02-21,Absent
MBA-302,Supply Chain Management,MBA,3,2026-02-23,Present
MBA-302,Supply Chain Management,MBA,3,2026-02-25,Present
MBA-302,Supply Chain Management,MBA,3,2026-02-27,Present
MBA-302,Supply Chain Management,MBA,3,2026-03-01,Present
MBA-302,Supply Chain Management,MBA,3,2026-03-03,Absent
MBA-302,Supply Chain Management,MBA,3,2026-03-05,Absent
MBA-302,Supply Chain Management,MBA,3,2026-03-07,Absent
MBA-302,Supply Chain Management,MBA,3,2026-03-09,Present
MBA-302,Supply Chain Management,MBA,3,2026-03-11,Present
MBA-302,Supply Chain Management,MBA,3,2026-03-13,Present
MBA-302,Supply Chain Management,MBA,3,2026-03-15,Absent
MBA-302,Supply Chain Management,MBA,3,2026-03-17,Present
MBA-302,Supply Chain Management,MBA,3,2026-03-19,Absent
MBA-302,Supply Chain Management,MBA,3,2026-03-21,Present
MBA-302,Supply Chain Management,MBA,3,2026-03-23,Absent
MBA-302,Supply Chain Management,MBA,3,2026-03-25,Absent
MBA-302,Supply Chain Management,MBA,3,2026-03-27,Present
MBA-302,Supply Chain Management,MBA,3,2026-04-01,Absent
MBA-302,Supply Chain Management,MBA,3,2026-04-03,Present
MBA-302,Supply Chain Management,MBA,3,2026-04-05,Absent
MBA-302,Supply Chain Management,MBA,3,2026-04-07,Absent
MBA-302,Supply Chain Management,MBA,3,2026-04-09,Present
MBA-302,Supply Chain Management,MBA,3,2026-04-11,Present
MBA-302,Supply Chain Management,MBA,3,2026-04-13,Absent
MBA-302,Supply Chain Management,MBA,3,2026-04-15,Present
MBA-302,Supply Chain Management,MBA,3,2026-04-17,Absent
MBA-302,Supply Chain Management,MBA,3,2026-04-19,Present
MBA-302,Supply Chain Management,MBA,3,2026-04-21,Absent
MBA-302,Supply Chain Management,MBA,3,2026-04-23,Absent
MBA-302,Supply Chain Management,MBA,3,2026-04-25,Present
MBA-302,Supply Chain Management,MBA,3,2026-04-27,Absent
MBA-302,Supply Chain Management,MBA,3,2026-05-01,Absent
MBA-302,Supply Chain Management,MBA,3,2026-05-03,Present
MBA-302,Supply Chain Management,MBA,3,2026-05-05,Present
MBA-302,Supply Chain Management,MBA,3,2026-05-07,Present
MBA-302,Supply Chain Management,MBA,3,2026-05-09,Absent
MBA-302,Supply Chain Management,MBA,3,2026-05-11,Absent
MBA-302,Supply Chain Management,MBA,3,2026-05-13,Present
MBA-302,Supply Chain Management,MBA,3,2026-05-15,Present
MBA-302,Supply Chain Management,MBA,3,2026-05-17,Present
MBA-302,Supply Chain Management,MBA,3,2026-05-19,Present
MBA-302,Supply Chain Management,MBA,3,2026-05-21,Present
MBA-302,Supply Chain Management,MBA,3,2026-05-23,Absent
MBA-302,Supply Chain Management,MBA,3,2026-05-25,Present
MBA-302,Supply Chain Management,MBA,3,2026-05-27,Present
MBA-303,Supply Chain Management,MBA,3,2026-01-01,Absent
MBA-303,Supply Chain Management,MBA,3,2026-01-03,Absent
MBA-303,Supply Chain Management,MBA,3,2026-01-05,Present
MBA-303,Supply Chain Management,MBA,3,2026-01-07,Present
MBA-303,Supply Chain Management,MBA,3,2026-01-09,Absent
MBA-303,Supply Chain Management,MBA,3,2026-01-11,Present
MBA-303,Supply Chain Management,MBA,3,2026-01-13,Present
MBA-303,Supply Chain Management,MBA,3,2026-01-15,Present
MBA-303,Supply Chain Management,MBA,3,2026-01-17,Absent
MBA-303,Supply Chain Management,MBA,3,2026-01-19,Absent
MBA-303,Supply Chain Management,MBA,3,2026-01-21,Present
MBA-303,Supply Chain Management,MBA,3,2026-01-23,Present
MBA-303,Supply Chain Management,MBA,3,2026-01-25,Absent
MBA-303,Supply Chain Management,MBA,3,2026-01-27,Present
MBA-303,Supply Chain Management,MBA,3,2026-02-01,Absent
MBA-303,Supply Chain Management,MBA,3,2026-02-03,Absent
MBA-303,Supply Chain Management,MBA,3,2026-02-05,Present
MBA-303,Supply Chain Management,MBA,3,2026-02-07,Present
MBA-303,Supply Chain Management,MBA,3,2026-02-09,Absent
MBA-303,Supply Chain Management,MBA,3,2026-02-11,Present
MBA-303,Supply Chain Management,MBA,3,2026-02-13,Absent
MBA-303,Supply Chain Management,MBA,3,2026-02-15,Present
MBA-303,Supply Chain Management,MBA,3,2026-02-17,Absent
MBA-303,Supply Chain Management,MBA,3,2026-02-19,Present
MBA-303,Supply Chain Management,MBA,3,2026-02-21,Present
MBA-303,Supply Chain Management,MBA,3,2026-02-23,Absent
MBA-303,Supply Chain Management,MBA,3,2026-02-25,Absent
MBA-303,Supply Chain Management,MBA,3,2026-02-27,Present
MBA-303,Supply Chain Management,MBA,3,2026-03-01,Present
MBA-303,Supply Chain Management,MBA,3,2026-03-03,Present
MBA-303,Supply Chain Management,MBA,3,2026-03-05,Absent
MBA-303,Supply Chain Management,MBA,3,2026-03-07,Present
MBA-303,Supply Chain Management,MBA,3,2026-03-09,Present
MBA-303,Supply Chain Management,MBA,3,2026-03-11,Present
MBA-303,Supply Chain Management,MBA,3,2026-03-13,Absent
MBA-303,Supply Chain Management,MBA,3,2026-03-15,Present
MBA-303,Supply Chain Management,MBA,3,2026-03-17,Present
MBA-303,Supply Chain Management,MBA,3,2026-03-19,Absent
MBA-303,Supply Chain Management,MBA,3,2026-03-21,Absent
MBA-303,Supply Chain Management,MBA,3,2026-03-23,Absent
MBA-303,Supply Chain Management,MBA,3,2026-03-25,Present
MBA-303,Supply Chain Management,MBA,3,2026-03-27,Absent
MBA-303,Supply Chain Management,MBA,3,2026-04-01,Present
MBA-303,Supply Chain Management,MBA,3,2026-04-03,Present
MBA-303,Supply Chain Management,MBA,3,2026-04-05,Present
MBA-303,Supply Chain Management,MBA,3,2026-04-07,Absent
MBA-303,Supply Chain Management,MBA,3,2026-04-09,Absent
MBA-303,Supply Chain Management,MBA,3,2026-04-11,Present
MBA-303,Supply Chain Management,MBA,3,2026-04-13,Present
MBA-303,Supply Chain Management,MBA,3,2026-04-15,Absent
MBA-303,Supply Chain Management,MBA,3,2026-04-17,Present
MBA-303,Supply Chain Management,MBA,3,2026-04-19,Present
MBA-303,Supply Chain Management,MBA,3,2026-04-21,Present
MBA-303,Supply Chain Management,MBA,3,2026-04-23,Absent
MBA-303,Supply Chain Management,MBA,3,2026-04-25,Present
MBA-303,Supply Chain Management,MBA,3,2026-04-27,Absent
MBA-303,Supply Chain Management,MBA,3,2026-05-01,Absent
MBA-303,Supply Chain Management,MBA,3,2026-05-03,Absent
MBA-303,Supply Chain Management,MBA,3,2026-05-05,Present
MBA-303,Supply Chain Management,MBA,3,2026-05-07,Present
MBA-303,Supply Chain Management,MBA,3,2026-05-09,Present
MBA-303,Supply Chain Management,MBA,3,2026-05-11,Present
MBA-303,Supply Chain Management,MBA,3,2026-05-13,Present
MBA-303,Supply Chain Management,MBA,3,2026-05-15,Present
MBA-303,Supply Chain Management,MBA,3,2026-05-17,Absent
MBA-303,Supply Chain Management,MBA,3,2026-05-19,Present
MBA-303,Supply Chain Management,MBA,3,2026-05-21,Present
MBA-303,Supply Chain Management,MBA,3,2026-05-23,Present
MBA-303,Supply Chain Management,MBA,3,2026-05-25,Absent
MBA-303,Supply Chain Management,MBA,3,2026-05-27,Absent
MBA-304,Supply Chain Management,MBA,3,2026-01-01,Absent
MBA-304,Supply Chain Management,MBA,3,2026-01-03,Present
