enrollment_no,subject_name,faculty_name,internal_marks,viva_marks,external_marks,semester
EN20240236,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,16,5,34,2
EN20240237,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,28,9,58,2
EN20240237,MCA Sem 2 - Subject 2,Dr. Meera Sharma,28,9,58,2
EN20240237,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,27,9,57,2
EN20240237,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,27,9,56,2
EN20240238,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,19,6,40,2
EN20240238,MCA Sem 2 - Subject 2,Dr. Meera Sharma,16,5,33,2
EN20240238,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,21,7,44,2
EN20240238,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,15,5,32,2
EN20240239,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,20,6,43,2
EN20240239,MCA Sem 2 - Subject 2,Dr. Meera Sharma,18,6,38,2
EN20240239,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,19,6,39,2
EN20240239,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,17,5,35,2
EN20240240,MCA Sem 2 - Subject 1,Dr. Zoya Kapoor,17,5,35,2
EN20240240,MCA Sem 2 - Subject 2,Dr. Meera Sharma,16,5,34,2
EN20240240,MCA Sem 2 - Subject 3,Dr. Zoya Kapoor,15,5,32,2
EN20240240,MCA Sem 2 - Subject 4,Dr. Zoya Kapoor,20,6,43,2
EN20240241,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,19,6,40,3
EN20240241,MCA Sem 3 - Subject 2,Dr. Meera Sharma,22,7,46,3
EN20240241,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,17,5,35,3
EN20240241,MCA Sem 3 - Subject 4,Dr. Meera Sharma,21,7,44,3
EN20240242,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,16,5,33,3
EN20240242,MCA Sem 3 - Subject 2,Dr. Meera Sharma,19,6,40,3
EN20240242,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,19,6,41,3
EN20240242,MCA Sem 3 - Subject 4,Dr. Meera Sharma,18,6,36,3
EN20240243,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,16,5,35,3
EN20240243,MCA Sem 3 - Subject 2,Dr. Meera Sharma,15,5,31,3
EN20240243,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,18,6,38,3
EN20240243,MCA Sem 3 - Subject 4,Dr. Meera Sharma,17,5,37,3
EN20240244,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,17,5,35,3
EN20240244,MCA Sem 3 - Subject 2,Dr. Meera Sharma,19,6,40,3
EN20240244,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,18,6,36,3
EN20240244,MCA Sem 3 - Subject 4,Dr. Meera Sharma,21,7,43,3
EN20240245,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,21,7,45,3
EN20240245,MCA Sem 3 - Subject 2,Dr. Meera Sharma,17,5,36,3
EN20240245,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,17,5,36,3
EN20240245,MCA Sem 3 - Subject 4,Dr. Meera Sharma,19,6,41,3
EN20240246,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,27,9,57,3
EN20240246,MCA Sem 3 - Subject 2,Dr. Meera Sharma,25,8,52,3
EN20240246,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,28,9,58,3
EN20240246,MCA Sem 3 - Subject 4,Dr. Meera Sharma,25,8,52,3
EN20240247,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,20,6,41,3
EN20240247,MCA Sem 3 - Subject 2,Dr. Meera Sharma,15,5,32,3
EN20240247,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,17,5,35,3
EN20240247,MCA Sem 3 - Subject 4,Dr. Meera Sharma,18,6,36,3
EN20240248,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,18,6,38,3
EN20240248,MCA Sem 3 - Subject 2,Dr. Meera Sharma,16,5,34,3
EN20240248,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,18,6,36,3
EN20240248,MCA Sem 3 - Subject 4,Dr. Meera Sharma,18,6,39,3
EN20240249,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,20,6,43,3
EN20240249,MCA Sem 3 - Subject 2,Dr. Meera Sharma,20,6,42,3
EN20240249,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,20,6,42,3
EN20240249,MCA Sem 3 - Subject 4,Dr. Meera Sharma,18,6,37,3
EN20240250,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,25,8,52,3
EN20240250,MCA Sem 3 - Subject 2,Dr. Meera Sharma,27,9,55,3
EN20240250,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,25,8,53,3
EN20240250,MCA Sem 3 - Subject 4,Dr. Meera Sharma,27,9,57,3
EN20240251,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,17,5,37,3
EN20240251,MCA Sem 3 - Subject 2,Dr. Meera Sharma,18,6,39,3
EN20240251,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,17,5,36,3
EN20240251,MCA Sem 3 - Subject 4,Dr. Meera Sharma,22,7,45,3
EN20240252,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,15,5,30,3
EN20240252,MCA Sem 3 - Subject 2,Dr. Meera Sharma,19,6,39,3
EN20240252,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,15,5,31,3
EN20240252,MCA Sem 3 - Subject 4,Dr. Meera Sharma,18,6,38,3
EN20240253,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,21,7,43,3
EN20240253,MCA Sem 3 - Subject 2,Dr. Meera Sharma,20,6,43,3
EN20240253,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,20,6,41,3
EN20240253,MCA Sem 3 - Subject 4,Dr. Meera Sharma,15,5,33,3
EN20240254,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,18,6,36,3
EN20240254,MCA Sem 3 - Subject 2,Dr. Meera Sharma,21,7,43,3
EN20240254,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,20,6,41,3
EN20240254,MCA Sem 3 - Subject 4,Dr. Meera Sharma,22,7,45,3
EN20240255,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,17,5,35,3
EN20240255,MCA Sem 3 - Subject 2,Dr. Meera Sharma,17,5,35,3
EN20240255,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,18,6,39,3
EN20240255,MCA Sem 3 - Subject 4,Dr. Meera Sharma,18,6,38,3
EN20240256,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,22,7,46,3
EN20240256,MCA Sem 3 - Subject 2,Dr. Meera Sharma,16,5,35,3
EN20240256,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,18,6,38,3
EN20240256,MCA Sem 3 - Subject 4,Dr. Meera Sharma,21,7,45,3
EN20240257,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,17,5,37,3
EN20240257,MCA Sem 3 - Subject 2,Dr. Meera Sharma,18,6,39,3
EN20240257,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,15,5,32,3
EN20240257,MCA Sem 3 - Subject 4,Dr. Meera Sharma,16,5,35,3
EN20240258,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,19,6,39,3
EN20240258,MCA Sem 3 - Subject 2,Dr. Meera Sharma,22,7,45,3
EN20240258,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,21,7,43,3
EN20240258,MCA Sem 3 - Subject 4,Dr. Meera Sharma,18,6,37,3
EN20240259,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,19,6,41,3
EN20240259,MCA Sem 3 - Subject 2,Dr. Meera Sharma,19,6,40,3
EN20240259,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,18,6,37,3
EN20240259,MCA Sem 3 - Subject 4,Dr. Meera Sharma,20,6,42,3
EN20240260,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,22,7,46,3
EN20240260,MCA Sem 3 - Subject 2,Dr. Meera Sharma,18,6,38,3
EN20240260,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,16,5,34,3
EN20240260,MCA Sem 3 - Subject 4,Dr. Meera Sharma,20,6,43,3
EN20240261,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,22,7,45,3
EN20240261,MCA Sem 3 - Subject 2,Dr. Meera Sharma,19,6,40,3
EN20240261,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,18,6,37,3
EN20240261,MCA Sem 3 - Subject 4,Dr. Meera Sharma,21,7,44,3
EN20240262,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,15,5,31,3
EN20240262,MCA Sem 3 - Subject 2,Dr. Meera Sharma,20,6,42,3
EN20240262,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,15,5,30,3
EN20240262,MCA Sem 3 - Subject 4,Dr. Meera Sharma,16,5,35,3
EN20240263,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,10,3,22,3
EN20240263,MCA Sem 3 - Subject 2,Dr. Meera Sharma,8,2,19,3
EN20240263,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,6,2,15,3
EN20240263,MCA Sem 3 - Subject 4,Dr. Meera Sharma,6,2,12,3
EN20240264,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,28,9,57,3
EN20240264,MCA Sem 3 - Subject 2,Dr. Meera Sharma,28,9,58,3
EN20240264,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,26,8,55,3
EN20240264,MCA Sem 3 - Subject 4,Dr. Meera Sharma,25,8,52,3
EN20240265,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,9,3,18,3
EN20240265,MCA Sem 3 - Subject 2,Dr. Meera Sharma,7,2,15,3
EN20240265,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,9,3,20,3
EN20240265,MCA Sem 3 - Subject 4,Dr. Meera Sharma,8,2,17,3
EN20240266,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,16,5,33,3
EN20240266,MCA Sem 3 - Subject 2,Dr. Meera Sharma,15,5,31,3
EN20240266,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,21,7,45,3
EN20240266,MCA Sem 3 - Subject 4,Dr. Meera Sharma,15,5,32,3
EN20240267,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,22,7,46,3
EN20240267,MCA Sem 3 - Subject 2,Dr. Meera Sharma,20,6,42,3
EN20240267,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,16,5,34,3
EN20240267,MCA Sem 3 - Subject 4,Dr. Meera Sharma,20,6,41,3
EN20240268,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,5,1,12,3
EN20240268,MCA Sem 3 - Subject 2,Dr. Meera Sharma,10,3,21,3
EN20240268,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,6,2,14,3
EN20240268,MCA Sem 3 - Subject 4,Dr. Meera Sharma,6,2,14,3
EN20240269,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,20,6,41,3
EN20240269,MCA Sem 3 - Subject 2,Dr. Meera Sharma,17,5,36,3
EN20240269,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,16,5,34,3
EN20240269,MCA Sem 3 - Subject 4,Dr. Meera Sharma,22,7,46,3
EN20240270,MCA Sem 3 - Subject 1,Asst. Prof. Isha Pandey,16,5,35,3
EN20240270,MCA Sem 3 - Subject 2,Dr. Meera Sharma,18,6,36,3
EN20240270,MCA Sem 3 - Subject 3,Dr. Zoya Kapoor,18,6,39,3
EN20240270,MCA Sem 3 - Subject 4,Dr. Meera Sharma,18,6,38,3
EN20240271,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,21,7,45,4
EN20240271,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,15,5,31,4
EN20240271,MCA Sem 4 - Subject 3,Dr. Meera Sharma,20,6,41,4
EN20240271,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,21,7,45,4
EN20240272,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,26,8,54,4
EN20240272,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,25,8,53,4
EN20240272,MCA Sem 4 - Subject 3,Dr. Meera Sharma,25,8,52,4
EN20240272,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,26,8,54,4
EN20240273,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,18,6,39,4
EN20240273,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,21,7,42,4
EN20240273,MCA Sem 4 - Subject 3,Dr. Meera Sharma,16,5,33,4
EN20240273,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,19,6,40,4
EN20240274,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,15,5,30,4
EN20240274,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,17,5,37,4
EN20240274,MCA Sem 4 - Subject 3,Dr. Meera Sharma,15,5,31,4
EN20240274,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,19,6,39,4
EN20240275,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,6,2,15,4
EN20240275,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,6,2,14,4
EN20240275,MCA Sem 4 - Subject 3,Dr. Meera Sharma,9,3,21,4
EN20240275,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,10,3,22,4
EN20240276,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,28,9,57,4
EN20240276,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,26,8,55,4
EN20240276,MCA Sem 4 - Subject 3,Dr. Meera Sharma,26,8,53,4
EN20240276,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,28,9,57,4
EN20240277,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,8,2,19,4
EN20240277,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,9,3,18,4
EN20240277,MCA Sem 4 - Subject 3,Dr. Meera Sharma,7,2,15,4
EN20240277,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,6,2,13,4
EN20240278,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,6,2,15,4
EN20240278,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,4,1,11,4
EN20240278,MCA Sem 4 - Subject 3,Dr. Meera Sharma,5,1,11,4
EN20240278,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,8,2,19,4
EN20240279,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,16,5,33,4
EN20240279,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,22,7,46,4
EN20240279,MCA Sem 4 - Subject 3,Dr. Meera Sharma,15,5,32,4
EN20240279,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,19,6,40,4
EN20240280,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,7,2,17,4
EN20240280,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,10,3,22,4
EN20240280,MCA Sem 4 - Subject 3,Dr. Meera Sharma,8,2,18,4
EN20240280,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,9,3,19,4
EN20240281,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,15,5,31,4
EN20240281,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,20,6,41,4
EN20240281,MCA Sem 4 - Subject 3,Dr. Meera Sharma,19,6,40,4
EN20240281,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,16,5,33,4
EN20240282,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,15,5,30,4
EN20240282,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,19,6,40,4
EN20240282,MCA Sem 4 - Subject 3,Dr. Meera Sharma,15,5,30,4
EN20240282,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,21,7,44,4
EN20240283,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,19,6,39,4
EN20240283,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,15,5,33,4
EN20240283,MCA Sem 4 - Subject 3,Dr. Meera Sharma,17,5,37,4
EN20240283,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,15,5,31,4
EN20240284,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,17,5,36,4
EN20240284,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,21,7,45,4
EN20240284,MCA Sem 4 - Subject 3,Dr. Meera Sharma,18,6,38,4
EN20240284,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,18,6,37,4
EN20240285,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,15,5,31,4
EN20240285,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,16,5,35,4
EN20240285,MCA Sem 4 - Subject 3,Dr. Meera Sharma,15,5,30,4
EN20240285,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,15,5,32,4
EN20240286,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,17,5,36,4
EN20240286,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,15,5,31,4
EN20240286,MCA Sem 4 - Subject 3,Dr. Meera Sharma,21,7,44,4
EN20240286,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,20,6,43,4
EN20240287,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,20,6,42,4
EN20240287,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,21,7,42,4
EN20240287,MCA Sem 4 - Subject 3,Dr. Meera Sharma,16,5,33,4
EN20240287,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,20,6,41,4
EN20240288,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,17,5,36,4
EN20240288,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,18,6,36,4
EN20240288,MCA Sem 4 - Subject 3,Dr. Meera Sharma,19,6,41,4
EN20240288,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,22,7,46,4
EN20240289,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,16,5,35,4
EN20240289,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,16,5,35,4
EN20240289,MCA Sem 4 - Subject 3,Dr. Meera Sharma,18,6,39,4
EN20240289,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,19,6,40,4
EN20240290,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,21,7,43,4
EN20240290,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,16,5,33,4
EN20240290,MCA Sem 4 - Subject 3,Dr. Meera Sharma,15,5,33,4
EN20240290,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,15,5,32,4
EN20240291,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,15,5,31,4
EN20240291,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,18,6,39,4
EN20240291,MCA Sem 4 - Subject 3,Dr. Meera Sharma,17,5,36,4
EN20240291,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,21,7,43,4
EN20240292,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,21,7,43,4
EN20240292,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,15,5,33,4
EN20240292,MCA Sem 4 - Subject 3,Dr. Meera Sharma,21,7,42,4
EN20240292,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,15,5,33,4
EN20240293,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,20,6,42,4
EN20240293,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,21,7,45,4
EN20240293,MCA Sem 4 - Subject 3,Dr. Meera Sharma,21,7,43,4
EN20240293,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,21,7,43,4
EN20240294,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,18,6,38,4
EN20240294,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,21,7,45,4
EN20240294,MCA Sem 4 - Subject 3,Dr. Meera Sharma,19,6,40,4
EN20240294,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,18,6,39,4
EN20240295,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,21,7,43,4
EN20240295,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,15,5,32,4
EN20240295,MCA Sem 4 - Subject 3,Dr. Meera Sharma,19,6,40,4
EN20240295,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,20,6,42,4
EN20240296,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,19,6,41,4
EN20240296,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,21,7,43,4
EN20240296,MCA Sem 4 - Subject 3,Dr. Meera Sharma,17,5,35,4
EN20240296,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,17,5,37,4
EN20240297,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,26,8,53,4
EN20240297,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,25,8,52,4
EN20240297,MCA Sem 4 - Subject 3,Dr. Meera Sharma,27,9,54,4
EN20240297,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,26,8,53,4
EN20240298,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,16,5,34,4
EN20240298,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,15,5,32,4
EN20240298,MCA Sem 4 - Subject 3,Dr. Meera Sharma,16,5,33,4
EN20240298,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,15,5,31,4
EN20240299,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,17,5,37,4
EN20240299,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,21,7,45,4
EN20240299,MCA Sem 4 - Subject 3,Dr. Meera Sharma,17,5,35,4
EN20240299,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,18,6,39,4
EN20240300,MCA Sem 4 - Subject 1,Dr. Zoya Kapoor,19,6,40,4
EN20240300,MCA Sem 4 - Subject 2,Dr. Zoya Kapoor,15,5,33,4
EN20240300,MCA Sem 4 - Subject 3,Dr. Meera Sharma,20,6,41,4
EN20240300,MCA Sem 4 - Subject 4,Dr. Zoya Kapoor,18,6,38,4
EN20240301,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,17,5,37,1
EN20240301,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,19,6,40,1
EN20240301,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,15,5,33,1
EN20240301,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,21,7,42,1
EN20240302,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,20,6,43,1
EN20240302,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,17,5,35,1
EN20240302,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,17,5,35,1
EN20240302,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,15,5,30,1
EN20240303,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,22,7,45,1
EN20240303,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,18,6,39,1
EN20240303,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,16,5,35,1
EN20240303,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,18,6,39,1
EN20240304,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,15,5,32,1
EN20240304,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,18,6,38,1
EN20240304,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,15,5,33,1
EN20240304,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,17,5,36,1
EN20240305,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,21,7,45,1
EN20240305,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,17,5,37,1
EN20240305,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,15,5,31,1
EN20240305,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,17,5,36,1
EN20240306,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,20,6,43,1
EN20240306,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,15,5,31,1
EN20240306,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,15,5,32,1
EN20240306,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,15,5,30,1
EN20240307,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,17,5,36,1
EN20240307,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,18,6,37,1
EN20240307,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,17,5,36,1
EN20240307,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,17,5,37,1
EN20240308,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,21,7,43,1
EN20240308,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,18,6,38,1
EN20240308,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,15,5,31,1
EN20240308,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,19,6,41,1
EN20240309,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,22,7,45,1
EN20240309,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,18,6,38,1
EN20240309,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,15,5,32,1
EN20240309,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,21,7,43,1
EN20240310,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,16,5,34,1
EN20240310,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,20,6,43,1
EN20240310,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,21,7,43,1
EN20240310,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,17,5,36,1
EN20240311,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,17,5,37,1
EN20240311,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,15,5,31,1
EN20240311,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,19,6,41,1
EN20240311,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,16,5,35,1
EN20240312,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,20,6,42,1
EN20240312,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,16,5,35,1
EN20240312,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,19,6,40,1
EN20240312,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,17,5,36,1
EN20240313,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,5,1,12,1
EN20240313,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,8,2,19,1
EN20240313,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,10,3,21,1
EN20240313,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,4,1,11,1
EN20240314,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,27,9,54,1
EN20240314,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,27,9,56,1
EN20240314,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,27,9,56,1
EN20240314,BBA Sem 1 - Subject 4,Asst. Prof. Diya Kapoor,25,8,53,1
EN20240315,BBA Sem 1 - Subject 1,Asst. Prof. Chaitanya Patel,21,7,45,1
EN20240315,BBA Sem 1 - Subject 2,Dr. Arjun Chaudhary,19,6,39,1
EN20240315,BBA Sem 1 - Subject 3,Asst. Prof. Chaitanya Patel,15,5,30,1
